POSICAO;NO_MUNICIPIO_ESC;SG_UF_ESC;DEPENDENCIA;LOCALIZACAO;ALUNOS;LC;CH;CN;MT;RD;MEDIA;ANO
105;NOVO MACHADO;RS;Municipal;Rural;1;560.6;617.9;588.5;674.7;660.0;620.34;2014
106;FLORESTAL;MG;Federal;Rural;45;579.96;635.67;594.92;634.65;653.78;619.8;2014
107;ARRAIAL DO CABO;RJ;Federal;Urbana;22;578.32;630.71;568.05;626.19;693.64;619.38;2014
108;PARANAPANEMA;SP;Privada;Urbana;13;578.92;645.82;605.77;613.47;652.31;619.26;2014
109;SANTO ANTONIO DE PADUA;RJ;Privada;Urbana;36;577.51;632.43;575.25;639.35;671.67;619.24;2014
110;POUSO ALEGRE;MG;Privada;Urbana;329;584.69;627.06;588.39;629.54;664.68;618.87;2014
111;VALENCA;RJ;Privada;Urbana;58;585.16;631.59;578.7;631.55;667.24;618.85;2014
112;UBERLANDIA;MG;Privada;Urbana;1236;580.69;627.44;583.69;615.51;686.35;618.74;2014
113;FORMIGA;MG;Privada;Urbana;119;576.91;632.56;592.68;636.45;650.42;617.8;2014
114;BARUERI;SP;Privada;Urbana;220;592.34;626.78;593.35;654.33;621.45;617.65;2014
115;GUANHAES;MG;Privada;Urbana;32;586.99;626.76;578.23;624.3;671.25;617.5;2014
116;TERRA RICA;PR;Privada;Urbana;12;595.98;612.48;557.78;619.26;701.67;617.43;2014
117;POCOS DE CALDAS;MG;Privada;Urbana;333;582.39;625.39;584.18;633.16;661.12;617.25;2014
118;PARACATU;MG;Municipal;Rural;1;591.7;608.6;523.9;580.6;780.0;616.96;2014
119;UBERABA;MG;Federal;Urbana;78;584.36;631.09;575.73;618.14;674.36;616.74;2014
120;SAO JOSE DO RIO PARDO;SP;Privada;Urbana;95;587.37;625.12;591.29;629.19;650.74;616.74;2014
121;LAGOA SANTA;MG;Privada;Urbana;64;592.6;645.75;592.38;630.22;622.03;616.59;2014
122;DORES DO INDAIA;MG;Privada;Urbana;10;583.09;623.59;611.2;614.54;650.0;616.48;2014
123;CAMPINA GRANDE DO SUL;PR;Privada;Urbana;2;541.15;617.6;599.55;652.45;670.0;616.15;2014
124;PATOS DE MINAS;MG;Privada;Urbana;280;579.25;619.17;582.0;598.86;701.09;616.08;2014
125;UBERABA;MG;Privada;Urbana;605;582.47;626.59;582.14;613.87;674.91;616.0;2014
126;CERRO LARGO;RS;Privada;Urbana;35;595.16;627.67;587.03;618.94;650.86;615.93;2014
127;CAMPO BELO;MG;Privada;Urbana;86;575.45;639.45;595.16;642.23;625.58;615.58;2014
128;SAO JOAO DA BOA VISTA;SP;Federal;Urbana;49;586.17;623.87;574.74;621.74;671.02;615.51;2014
129;NOVA FRIBURGO;RJ;Privada;Urbana;468;585.82;627.03;570.32;612.59;681.23;615.4;2014
130;AMPARO;SP;Privada;Urbana;144;578.24;619.26;580.5;625.31;673.33;615.33;2014
131;ABAETE;MG;Privada;Urbana;29;578.31;628.78;566.16;637.55;665.52;615.26;2014
132;MOSSORO;RN;Federal;Urbana;143;576.69;629.11;568.14;645.0;657.2;615.23;2014
133;BOM DESPACHO;MG;Privada;Urbana;66;574.71;629.03;590.5;617.81;662.73;614.96;2014
134;SAO SEBASTIAO DO PARAISO;MG;Privada;Urbana;63;581.02;624.49;575.12;608.88;685.08;614.92;2014
135;ITAPECERICA;MG;Privada;Urbana;17;583.39;627.08;594.07;620.21;649.41;614.83;2014
136;TERESOPOLIS;RJ;Privada;Urbana;215;577.66;625.76;577.41;623.46;669.7;614.8;2014
137;CARANGOLA;MG;Privada;Urbana;58;576.66;633.04;564.61;582.96;716.55;614.77;2014
138;ESMERALDAS;MG;Privada;Urbana;7;589.71;635.23;590.07;584.29;674.29;614.72;2014
139;SAO LOURENCO;MG;Privada;Urbana;142;588.91;626.58;585.08;619.78;652.82;614.63;2014
140;PIRAPORA;MG;Federal;Urbana;33;571.23;640.62;577.63;604.16;677.58;614.24;2014
141;IPUIUNA;MG;Privada;Urbana;7;567.2;604.01;577.33;584.53;737.14;614.04;2014
142;ITAPERUNA;RJ;Federal;Urbana;59;581.48;640.12;568.14;604.65;675.25;613.93;2014
143;MATOZINHOS;MG;Privada;Urbana;10;560.91;630.49;580.68;635.15;658.0;613.05;2014
144;IPIRANGA;PR;Privada;Urbana;15;580.94;623.3;583.75;616.91;658.67;612.71;2014
145;NITEROI;RJ;Privada;Urbana;2377;578.53;624.36;572.13;606.74;681.02;612.56;2014
146;LAMBARI;MG;Privada;Urbana;10;584.67;623.49;567.98;609.59;677.0;612.55;2014
147;GENERAL SALGADO;SP;Privada;Urbana;10;584.0;624.15;580.12;600.52;672.0;612.16;2014
148;JOAO MONLEVADE;MG;Privada;Urbana;121;579.94;629.71;575.57;613.11;660.62;611.79;2014
149;PARIPIRANGA;BA;Privada;Urbana;15;565.57;626.27;562.63;589.75;713.33;611.51;2014
150;TRES PONTAS;MG;Privada;Urbana;51;589.29;625.27;588.09;608.29;645.49;611.29;2014
151;VITORIA DA CONQUISTA;BA;Federal;Urbana;111;583.35;632.62;566.85;583.83;689.73;611.28;2014
152;CHAPECO;SC;Federal;Urbana;13;570.37;626.65;575.06;619.16;664.62;611.17;2014
153;JARAGUA DO SUL;SC;Federal;Urbana;27;564.94;608.89;594.84;624.17;662.22;611.01;2014
154;VICOSA;MG;Privada;Urbana;287;562.78;618.65;573.39;613.37;686.48;610.93;2014
155;ITAUNA;MG;Privada;Urbana;152;584.54;620.82;587.98;637.73;622.89;610.79;2014
156;PORTO UNIAO;SC;Municipal;Urbana;1;601.6;607.7;501.9;622.2;720.0;610.68;2014
157;PALOTINA;PR;Privada;Urbana;31;574.62;622.62;581.17;595.94;678.71;610.61;2014
158;ESTRELA;RS;Privada;Urbana;63;580.72;613.67;582.57;627.99;647.62;610.51;2014
159;SAO JOSE DOS CAMPOS;SP;Privada;Urbana;2178;578.19;621.27;579.04;622.32;651.65;610.49;2014
160;NOVA ERA;MG;Privada;Urbana;6;554.48;632.28;526.65;675.67;663.33;610.48;2014
161;BRAGANCA PAULISTA;SP;Federal;Urbana;101;574.24;610.91;586.9;638.19;641.58;610.37;2014
162;IMPERATRIZ;MA;Federal;Urbana;118;570.64;633.83;571.34;616.35;659.44;610.32;2014
163;IBIRAMA;SC;Privada;Urbana;17;591.26;621.95;572.32;601.29;663.53;610.07;2014
164;ARACAJU;SE;Federal;Urbana;122;569.29;629.87;577.09;606.59;666.89;609.95;2014
165;ITUMBIARA;GO;Federal;Urbana;62;570.79;622.47;583.1;618.69;653.87;609.78;2014
166;BARRA DO PIRAI;RJ;Privada;Urbana;133;580.5;627.1;571.52;586.03;683.61;609.75;2014
167;TAQUARITINGA;SP;Privada;Urbana;65;570.51;612.76;574.75;611.15;678.77;609.59;2014
168;GOIANIA;GO;Federal;Urbana;247;583.74;627.45;564.21;595.48;676.84;609.55;2014
169;CARLOS CHAGAS;MG;Privada;Urbana;10;574.71;616.93;555.36;602.59;698.0;609.52;2014
170;COROMANDEL;MG;Privada;Urbana;21;579.73;621.77;564.97;576.24;704.76;609.49;2014
171;MONTES CLAROS;MG;Federal;Urbana;41;578.48;617.11;560.95;556.26;734.63;609.49;2014
172;TRES CORACOES;MG;Privada;Urbana;82;576.19;625.17;576.31;611.42;656.34;609.09;2014
173;MOJI MIRIM;SP;Privada;Urbana;64;579.03;621.43;577.04;615.01;652.5;609.0;2014
174;SAO MARCOS;RS;Privada;Urbana;14;582.01;622.41;563.28;574.03;702.86;608.92;2014
175;LAJEADO;RS;Privada;Urbana;135;582.78;623.95;583.05;636.67;617.93;608.87;2014
176;RIBEIRAO PRETO;SP;Privada;Urbana;1953;579.19;619.34;583.5;610.37;651.92;608.86;2014
177;RESPLENDOR;MG;Privada;Urbana;10;570.93;641.21;566.3;608.88;656.0;608.66;2014
178;BRASILIA;DF;Federal;Urbana;438;580.34;623.42;578.13;635.38;625.53;608.56;2014
179;PIRIPIRI;PI;Privada;Urbana;38;581.3;610.51;570.63;588.11;691.58;608.43;2014
180;IPAMERI;GO;Privada;Urbana;23;572.38;614.43;576.05;593.8;685.22;608.38;2014
181;TIMBO;SC;Privada;Urbana;47;569.94;621.5;582.83;630.09;635.32;607.94;2014
182;GOVERNADOR VALADARES;MG;Privada;Urbana;468;571.13;620.11;569.03;601.95;677.41;607.92;2014
183;MONTE SIAO;MG;Privada;Urbana;28;562.45;610.49;564.9;612.94;688.57;607.87;2014
184;PINHALZINHO;SC;Privada;Urbana;11;575.91;594.81;572.68;606.76;689.09;607.85;2014
185;SALTO;SP;Federal;Urbana;48;567.58;620.9;563.25;620.75;666.67;607.83;2014
186;BASTOS;SP;Privada;Urbana;21;560.21;598.26;580.49;644.46;655.24;607.73;2014
187;CASTRO;PR;Privada;Rural;49;589.5;622.89;591.81;653.63;580.41;607.65;2014
188;CAMBUI;MG;Privada;Urbana;31;585.57;630.84;585.94;589.47;645.81;607.53;2014
189;FOZ DO IGUACU;PR;Federal;Urbana;61;574.06;627.01;577.16;632.3;626.89;607.48;2014
190;PINHEIRAL;RJ;Federal;Urbana;83;574.14;633.64;574.47;587.67;667.47;607.48;2014
191;BICAS;MG;Privada;Urbana;34;565.89;613.46;564.79;622.48;670.0;607.32;2014
192;CARLOS BARBOSA;RS;Privada;Urbana;18;577.74;620.87;556.22;653.54;625.56;606.79;2014
193;PORTAO;RS;Privada;Urbana;27;587.18;613.79;545.54;593.25;693.33;606.62;2014
194;MURIAE;MG;Federal;Urbana;33;577.41;623.2;580.24;596.26;655.15;606.45;2014
195;MIRACEMA;RJ;Privada;Urbana;17;573.56;615.55;569.69;599.26;674.12;606.44;2014
196;VITORIA DA CONQUISTA;BA;Privada;Urbana;566;577.06;620.7;570.72;593.18;670.14;606.36;2014
197;CARANDAI;MG;Privada;Urbana;16;560.24;611.66;574.01;649.92;635.0;606.17;2014
198;SANTOS DUMONT;MG;Privada;Urbana;28;583.51;620.81;564.24;622.87;639.29;606.14;2014
199;PORTO ALEGRE;RS;Federal;Urbana;252;583.64;628.22;574.24;625.95;617.94;606.0;2014
200;SANTO AUGUSTO;RS;Privada;Urbana;8;581.84;601.88;567.66;548.02;730.0;605.88;2014
201;ITAPORANGA;SP;Privada;Urbana;18;572.01;620.38;565.0;602.43;668.89;605.74;2014
202;FLORIANOPOLIS;SC;Federal;Urbana;242;578.84;624.16;575.7;622.35;625.54;605.32;2014
203;BOA ESPERANCA;MG;Privada;Urbana;55;575.2;629.55;573.25;618.1;630.18;605.26;2014
204;ATIBAIA;SP;Privada;Urbana;264;575.2;615.98;574.29;621.85;638.81;605.22;2014
205;PACAEMBU;SP;Privada;Urbana;15;573.85;621.07;578.61;557.73;694.67;605.19;2014
206;ARTUR NOGUEIRA;SP;Privada;Urbana;36;575.15;624.78;573.17;625.94;626.11;605.03;2014
207;VIDEIRA;SC;Federal;Urbana;86;574.3;627.9;574.13;627.41;618.37;604.42;2014
208;PINDAMONHANGABA;SP;Privada;Urbana;168;572.69;617.35;568.02;601.49;661.7;604.25;2014
209;GUARAI;TO;Privada;Urbana;17;579.38;620.94;568.71;569.43;682.35;604.16;2014
210;PALMEIRA DAS MISSOES;RS;Privada;Urbana;19;584.95;613.1;553.11;557.92;711.58;604.13;2014
211;SANTA BARBARA;MG;Privada;Urbana;37;569.88;618.08;557.9;587.42;687.03;604.06;2014
212;CONSELHEIRO LAFAIETE;MG;Privada;Urbana;155;575.06;614.33;565.18;613.44;652.13;604.03;2014
213;IRECE;BA;Federal;Urbana;63;571.03;616.46;552.97;588.7;690.48;603.93;2014
214;MOGI GUACU;SP;Privada;Urbana;181;577.63;618.27;575.25;603.6;644.31;603.81;2014
215;MURIAE;MG;Privada;Urbana;145;574.56;620.02;569.14;600.9;654.0;603.73;2014
216;SANTO AMARO;BA;Federal;Urbana;23;579.94;621.25;552.91;589.76;674.78;603.73;2014
217;PIRAPOZINHO;SP;Privada;Urbana;39;565.09;611.0;566.21;602.25;673.85;603.68;2014
218;CANTAGALO;RJ;Privada;Urbana;12;608.95;632.54;538.91;537.74;700.0;603.63;2014
219;QUIXERAMOBIM;CE;Privada;Urbana;33;572.88;605.52;557.02;584.23;698.18;603.57;2014
220;MAJOR ISIDORO;AL;Privada;Urbana;1;542.5;510.4;562.8;582.0;820.0;603.54;2014
221;ANDRADAS;MG;Privada;Urbana;74;568.41;614.52;582.24;596.66;655.41;603.45;2014
222;ITUVERAVA;SP;Privada;Urbana;103;573.49;614.35;571.97;581.04;676.12;603.39;2014
223;ITABERABA;BA;Privada;Urbana;51;588.46;627.49;564.28;571.01;665.49;603.35;2014
224;COSMOPOLIS;SP;Privada;Urbana;32;585.58;615.93;575.84;627.81;610.0;603.03;2014
225;BORDA DA MATA;MG;Privada;Urbana;14;565.41;629.01;556.97;629.4;634.29;603.02;2014
226;TEOFILO OTONI;MG;Privada;Urbana;140;570.97;621.59;565.96;587.9;668.57;603.0;2014
227;PRESIDENTE BERNARDES;SP;Privada;Urbana;20;581.56;621.33;575.44;585.34;651.0;602.93;2014
228;BARROSO;MG;Privada;Urbana;17;580.72;613.36;570.59;552.27;697.65;602.92;2014
229;PIEDADE;SP;Privada;Urbana;44;567.72;625.18;588.09;610.27;623.18;602.89;2014
230;FRANCA;SP;Privada;Urbana;590;567.02;608.88;565.71;600.36;671.86;602.76;2014
231;SAO CARLOS;SP;Privada;Urbana;658;574.98;613.23;575.24;600.08;650.24;602.76;2014
232;LAVRAS;MG;Privada;Urbana;295;567.37;611.6;565.29;600.24;668.96;602.69;2014
233;SAO JOSE DO RIO PRETO;SP;Privada;Urbana;1077;571.68;616.13;575.65;600.42;649.34;602.64;2014
234;PIRANHAS;AL;Privada;Urbana;6;578.95;616.92;549.18;531.45;736.67;602.63;2014
235;VENDA NOVA DO IMIGRANTE;ES;Federal;Urbana;111;571.71;618.15;573.65;619.16;630.45;602.62;2014
236;MUZAMBINHO;MG;Privada;Urbana;38;570.75;614.69;564.96;597.59;664.21;602.44;2014
237;MARACAI;SP;Privada;Urbana;12;570.76;608.96;542.54;612.28;676.67;602.24;2014
238;PIRACICABA;SP;Privada;Urbana;847;576.91;613.5;570.28;609.74;639.52;601.99;2014
239;GUAIRA;SP;Privada;Urbana;60;569.2;609.21;581.43;614.09;635.67;601.92;2014
240;SANTA ROSA;RS;Federal;Urbana;51;572.49;620.99;567.03;603.17;645.88;601.91;2014
241;JAGUARIUNA;SP;Privada;Urbana;69;587.66;626.48;578.05;611.3;605.51;601.8;2014
242;CAETANOPOLIS;MG;Privada;Urbana;25;560.67;592.5;566.87;584.9;704.0;601.79;2014
243;MANHUACU;MG;Privada;Urbana;115;559.1;615.5;561.68;605.83;666.61;601.74;2014
244;ESPIGAO D OESTE;RO;Privada;Urbana;23;557.43;602.57;536.5;605.01;706.96;601.69;2014
245;SANTA CRUZ DO RIO PARDO;SP;Privada;Urbana;87;579.56;626.96;565.42;583.52;652.18;601.53;2014
246;ADAMANTINA;SP;Privada;Urbana;61;567.84;626.7;566.65;598.24;647.87;601.46;2014
247;TAPEJARA;RS;Privada;Urbana;6;546.87;610.57;581.8;657.95;610.0;601.44;2014
248;PARA DE MINAS;MG;Privada;Urbana;55;572.24;615.08;580.4;610.33;628.73;601.36;2014
249;TOLEDO;PR;Federal;Urbana;3;591.2;617.5;554.0;617.27;626.67;601.33;2014
250;ITATIBA;SP;Privada;Urbana;209;575.95;609.6;570.25;624.56;626.22;601.31;2014
251;BARREIRAS;BA;Federal;Urbana;108;575.34;622.54;560.67;573.09;674.25;601.18;2014
252;SIMOES FILHO;BA;Federal;Urbana;65;571.95;622.66;556.65;592.33;662.15;601.15;2014
253;SAO GOTARDO;MG;Privada;Urbana;24;575.8;609.85;575.81;604.2;640.0;601.13;2014
254;BLUMENAU;SC;Privada;Urbana;481;577.79;617.91;575.45;608.87;625.12;601.03;2014
255;CONGONHAS;MG;Privada;Urbana;57;578.85;617.04;556.07;579.98;672.98;600.99;2014
256;CAMPINAS;SP;Privada;Urbana;2469;574.59;615.81;570.28;603.31;640.8;600.96;2014
257;NEPOMUCENO;MG;Federal;Urbana;50;557.19;617.02;558.6;596.01;675.6;600.88;2014
258;OLIMPIA;SP;Privada;Urbana;43;576.63;619.91;563.42;594.59;648.84;600.68;2014
259;RIBEIRAO BONITO;SP;Privada;Urbana;21;575.84;609.06;575.0;611.3;631.43;600.53;2014
260;CURRAIS NOVOS;RN;Federal;Urbana;134;574.47;613.18;558.57;586.79;669.55;600.51;2014
261;LAURO DE FREITAS;BA;Privada;Urbana;441;573.56;616.61;572.55;590.44;648.44;600.32;2014
262;VASSOURAS;RJ;Privada;Urbana;73;575.83;607.16;555.68;597.85;664.93;600.29;2014
263;OLIVEIRA;MG;Privada;Urbana;73;570.68;629.32;571.35;590.82;639.18;600.27;2014
